Entity,Code,Date,Retail & Recreation (%),Grocery & Pharmacy Stores (%),Residential (%),Transit Stations (%),Parks (%),Workplaces (%)
Afghanistan,AFG,"Feb 16, 2020",-9,-10,5,-2,0,-28
Afghanistan,AFG,"Feb 17, 2020",3,11,0,10,1,4
Afghanistan,AFG,"Feb 18, 2020",6,11,-1,9,2,5
Afghanistan,AFG,"Feb 19, 2020",3,5,-1,9,3,6
Afghanistan,AFG,"Feb 20, 2020",-1,3,1,0,1,5
Afghanistan,AFG,"Feb 21, 2020",-2,3,1,4,-1,6
Afghanistan,AFG,"Feb 22, 2020",0,9,0,7,4,6
Afghanistan,AFG,"Feb 23, 2020",2,5,0,7,6,6
Afghanistan,AFG,"Feb 24, 2020",2,6,1,7,2,6
Afghanistan,AFG,"Feb 25, 2020",3,13,0,9,4,7
Afghanistan,AFG,"Feb 26, 2020",2,5,0,9,1,7
Afghanistan,AFG,"Feb 27, 2020",-1,5,1,3,2,5
Afghanistan,AFG,"Feb 28, 2020",-1,0,2,3,1,7
Afghanistan,AFG,"Feb 29, 2020",-2,5,2,4,1,5
Afghanistan,AFG,"Mar 1, 2020",-1,1,1,4,0,6
Afghanistan,AFG,"Mar 2, 2020",3,10,0,10,2,9
Afghanistan,AFG,"Mar 3, 2020",5,7,-1,8,3,8
Afghanistan,AFG,"Mar 4, 2020",3,6,0,7,2,8
Afghanistan,AFG,"Mar 5, 2020",-2,4,1,-1,1,7
Afghanistan,AFG,"Mar 6, 2020",3,5,1,4,2,10
Afghanistan,AFG,"Mar 7, 2020",3,9,1,4,8,8
Afghanistan,AFG,"Mar 8, 2020",0,5,1,4,4,7
Afghanistan,AFG,"Mar 9, 2020",5,8,0,7,4,7
Afghanistan,AFG,"Mar 10, 2020",-15,-10,6,-9,-4,-22
Afghanistan,AFG,"Mar 11, 2020",0,0,1,6,1,6
Afghanistan,AFG,"Mar 12, 2020",2,-1,1,0,2,3
Afghanistan,AFG,"Mar 13, 2020",1,-4,1,-2,1,6
Afghanistan,AFG,"Mar 14, 2020",3,9,0,4,6,5
Afghanistan,AFG,"Mar 15, 2020",6,2,0,5,5,3
Afghanistan,AFG,"Mar 16, 2020",1,12,0,6,5,3
Afghanistan,AFG,"Mar 17, 2020",1,14,1,4,2,1
Afghanistan,AFG,"Mar 18, 2020",0,6,0,-3,3,1
Afghanistan,AFG,"Mar 19, 2020",0,7,1,-6,5,-1
Afghanistan,AFG,"Mar 20, 2020",-3,3,2,-6,5,-2
Afghanistan,AFG,"Mar 21, 2020",-15,1,1,-19,7,-7
Afghanistan,AFG,"Mar 22, 2020",-23,-13,6,-24,1,-36
Afghanistan,AFG,"Mar 23, 2020",-12,9,1,-14,-2,-6
Afghanistan,AFG,"Mar 24, 2020",-11,7,2,-17,0,-3
Afghanistan,AFG,"Mar 25, 2020",-15,0,3,-18,-1,-5
Afghanistan,AFG,"Mar 26, 2020",-18,-1,6,-23,-3,-10
Afghanistan,AFG,"Mar 27, 2020",-18,0,7,-23,-4,-10
Afghanistan,AFG,"Mar 28, 2020",-20,5,5,-16,-2,-2
